product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop (with Sleeve Case & Stylus),Asus,Zenbook DUO,630076,21%,8499,6699.0,Intel AI Boost,AI Enabled,Inkwell Grey,2.3 GHz,Intel Core Ultra 9,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/8/8/0/b880b9996c3776f5f2703a300feb38b555d88833_630076.jpg,Windows 11 (with Windows 11 Copilot),32 GB RAM,2024,3K OLED 120 Hz Dual Screen,2880 X 1800 (OLED),"14""",2 TB M.2 PCIe NVMe 4.0 SSD,Yes,FHD IR Camera,1.65 kg ( 3.64 lb ),https://www.jarir.com/sa-en/asus-laptops-630076.html,"Harman Kardon(Premium)/Smart Amp Technology, Built-in Speaker and Microphone","Dual Screen, Soft Keyboard, 0.2 ms Response Time",6699.0,new
Laptop,Apple,MacBook Pro,626812,24%,6999,5299.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/a/4/9/7a4956e8b06ff9a7fdf38313b133d4c275519136_626812.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-laptops-626812.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",5299.0,new
Laptop,Huawei,MateBook D,633445,45%,3499,1899.0,,,Mystic Silver,1.7 GHz,Intel Core i5,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/d/2/0/a/d20a1b29a79f5dd443f892863b415683e229c129_633445.jpg,Windows 11,8 GB RAM,2023,FHD-IPS Anti-glare,1920 X 1080 (FHD),"14""",512 GB PCIe NVMe M.2 SSD,,HD (1 MP) Webcam,1.39 kg ( 3.06 lb ),https://www.jarir.com/sa-en/huawei-laptops-633445.html,2 X 2W Speakers,"WiFi 6, Huawei Share, Eye Comfort Mode",1899.0,new
Laptop,Lenovo,Yoga Pro 7,630836,17%,7999,6599.0,Intel AI Boost,AI Enabled,Luna Grey,P-core: 2.3 - 5.1 GHz/E-core: 1.8 - 3.8 GHz,Intel Core Ultra 9,NVIDIA GeForce RTX 4060 (8 GB),https://ak-asset.jarir.com/akeneo-prod/asset/d/2/4/b/d24b13304407850cc8a2328eae3365af055f330a_630836.jpg,Windows 11 Home,32 GB RAM,2024,3K IPS 400N 120 Hz Display,3072 X 1920,"14.5""",1 TB PCIe NVMe M.2 SSD,Yes,FHD 1080p with E-shutter,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/lenovo-yoga-pro-7-laptops-630836.html,"4 Speakers, Dolby Atmos Audio",,6599.0,new
Laptop,Apple,MacBook Air,632673,20%,5299,4199.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/a/1/d/9a1dc0fcf43a1c6cbc1359344944e7745324682f_632673.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632673.html,Built-in Mic/Speakers,,4199.0,new
Laptop,Apple,MacBook Air,632645,16%,4999,4199.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/3/0/1/a301fc059097bbd3cbdf7ddd0f9697d3ed846014_632645.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632645.html,Built-in Mic/Speakers,,4199.0,new
Laptop,Apple,MacBook Air,589224,17%,3999,3299.0,16-core Neural Engine,Apple Intelligence,Midnight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/6/a/e/b/6aeb9ce1e80f7cec12410448444206cc730bfda7_589224.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589224.html,Built-in Mic/Speakers,,3299.0,new
Laptop,Apple,MacBook Air,632678,16%,4999,4199.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/6/9/5/e695bced0f6c4cc4b54351e7fc9cbaeb9007fd60_632678.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632678.html,Built-in Mic/Speakers,,4199.0,new
Laptop,Apple,MacBook Air,619140,20%,4799,3799.0,16-core Neural Engine,Apple Intelligence,Starlight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/8/4/e/584e6e73fefc8514381858d465ca20190be226d8_619140.jpg,macOS Ventura,8 GB RAM,2023,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m2-laptops-619140.html,Six-speaker Sound System,,3799.0,new
Laptop,Apple,MacBook Air,589181,17%,3999,3299.0,16-core Neural Engine,Apple Intelligence,Starlight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/4/2/0/54208b6812d29a5ea707cfcbacdc14d6cc27626e_589181.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589181.html,Built-in Mic/Speakers,,3299.0,new
Laptop,Apple,MacBook Air,589170,17%,3999,3299.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/0/9/d/409d2d1e40d7b4edfeb5b212c54ea44afaed8294_589170.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589170.html,Built-in Mic/Speakers,,3299.0,new
Laptop,Apple,MacBook Air,632658,14%,4999,4299.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/e/a/7/eea7e759b7146bbafe669daf0fd4296aeaaf8828_632658.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632658.html,Built-in Mic/Speakers,,4299.0,new
Laptop,Apple,MacBook Air,632653,14%,4999,4299.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/5/4/c/b54cb65c5bb1df7ee244fba92b748fc0aea183ff_632653.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632653.html,Built-in Mic/Speakers,,4299.0,new
Laptop,Apple,MacBook Air,589225,15%,4299,3649.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/e/b/c/4ebc92d70ccc33b1c731e398976cd32c57d72014_589225.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589225.html,Built-in Mic/Speakers,,3649.0,new
Laptop,Apple,MacBook Air,589227,15%,4299,3649.0,16-core Neural Engine,Apple Intelligence,Midnight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/5/f/a/75fa1b0ec00040b0052218a503667ea8eaafb373_589227.jpg,macOS Monterey,8 GB RAM,2022,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589227.html,Built-in Mic/Speakers,,3649.0,new
Laptop,Apple,MacBook Air,589226,15%,4299,3649.0,16-core Neural Engine,Apple Intelligence,Starlight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/b/1/5/eb151bf45c51901a0ce4627713b20e0c6fe4c1dc_589226.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-laptops-589226.html,Built-in Mic/Speakers,,3649.0,new
Laptop,Lenovo,IdeaPad Slim 3,627983,18%,3299,2699.0,,,Arctic Grey,P-core: 2.4 - 4.9 GHz/E-core: 1.8 - 3.6 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/e/9/4/4e94f08669f445c90d39bd4f77322b9cb2e1d5f1_627983.jpg,Windows 11 Home,16 GB RAM,2023,FHD IPS AG 300N,1920 X 1080 (FHD),"15.6""",1 TB PCIe NVMe M.2 SSD,,FHD 1080p with Privacy Shutter,1.62 kg ( 3.57 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-3-laptops-627983.html,"Dolby Audio, Stereo Speakers (2 X 1.5 W)","High Definition Audio, Low Blue Light",2699.0,new
Laptop,Lenovo,IdeaPad Slim 5,657126,15%,3999,3399.0,,,Luna Grey,P-core: 2.4 - 4.9 GHz/E-core: 1.8 - 3.6 GHz,Intel Core i7,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/6/a/7/46a70041406f78df4dcf60581bf5ee85bfc91979_657126.jpg,Windows 11 Home,24 GB RAM,2025,WUXGA-OLED 400N,1920 X 1200,"14""",1 TB SSD,,FHD 1080p + IR with Privacy Shutter,1.48 kg ( 3.26 lb ),https://www.jarir.com/sa-en/lenovo-laptops-657126.html,"Stereo Speakers, 2 X 2W, Optimized with Dolby Audio",,3399.0,new
Laptop,Apple,MacBook Air,632659,10%,5299,4749.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/a/6/4/da64b2aa9bdc279111f39b8b27a13acdfb2975aa_632659.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632659.html,Built-in Mic/Speakers,,4749.0,new
Laptop,Apple,MacBook Air,632651,9%,4199,3799.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/6/e/6/d6e61ee240d9ce47dfab03a1017782af2489e374_632651.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632651.html,Built-in Mic/Speakers,,3799.0,new
Laptop,Lenovo,IdeaPad Slim 3,623278,14%,2699,2299.0,,,Arctic Grey,P-core: 2.0 - 4.4 GHz/E-core: 1.5 - 3.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/5/8/9/458984b991a6b7cc562f8b2ea1376c867ee38c55_623278.jpg,Windows 11 Home,16 GB RAM,2023,FHD IPS AG 300N,1920 X 1080 (FHD),"15.6""",1 TB PCIe NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.62 kg ( 3.57 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-3-laptops-623278.html,"Dolby Audio, Stereo Speakers (2 X 1.5 W)",,2299.0,new
Laptop,Apple,MacBook Air,632648,9%,4199,3799.0,16-core Neural Engine,Apple Intelligence,Silver,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/0/3/8/203888110c51839987c7d7238c2eaad446437350_632648.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632648.html,Built-in Mic/Speakers,,3799.0,new
Laptop,Apple,MacBook Air,632633,9%,4199,3799.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/8/8/e/488e2ce888c459ffb2094f053642cd24a4280d15_632633.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632633.html,Built-in Mic/Speakers,,3799.0,new
Laptop,Apple,MacBook Air,632649,9%,4199,3799.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/5/7/3/957355d5e0a7c8bc0ef2c31c2410f5b93f5db82a_632649.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632649.html,Built-in Mic/Speakers,,3799.0,new
Laptop,Apple,MacBook Air,646468,9%,4299,3899.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/9/7/d/597dbadc6e3a48d0027f0ed1cfaa299a7c89cc8e_646468.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646468.html,Built-in Mic/Speakers,,3899.0,new
Laptop,Huawei,MateBook D,632176,3%,3199,3099.0,,,Mystic Silver,P-core: 2.0 - 4.4 GHz/E-core: 1.5 - 3.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/3/b/d/1/3bd156e2f5468476cbce1eea16ff947504786bed_632176.jpg,Windows 11 Home,16 GB RAM,2024,FHD IPS AG 300N,1920 X 1200 (WUXGA),"16""",512 GB PCIe NVMe M.2 SSD,,720p HD Camera,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/huawei-laptops-632176.html,2 X 2W Speakers,,3099.0,new
Laptop,HP,Pavilion,618688,,4299,,,,Natural Silver,P-core: 2.2 - 5.0 GHz/E-core: 1.6 - 3.7 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/b/6/9/4b69cd31a04a8d1319180e1e79b88d2aaf5ea964_618688.jpg,Windows 11,16 GB RAM,2023,FHD IPS GL 250N,1920 X 1080 (FHD),"15.6""",1 TB PCIe NVMe M.2 SSD,,Wide Vision HD Webcam,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/hp-15-eg3003nx-laptops-618688.html,"Bang & Olufsen Dual Speakers, HP Audio Boost",,,new
Laptop,Lenovo,ThinkBook 16p,653460,,8999,,,,Storm Grey,P-core: 2.2 - 5.2 GHz/E-core: 1.6 - 3.7 GHz,Intel Core i7,NVIDIA GeForce RTX 4060 (8 GB),https://ak-asset.jarir.com/akeneo-prod/asset/3/a/8/0/3a80cc79e30e3af87b454f9294b53373e3156ad9_653460.jpg,Windows 11 Pro,32 GB RAM,2024,WQXGA IPS AG 400N 60 Hz Display,2560 X 1600 (WQXGA),"16""",1 TB SSD,,FHD 1080p + IR Hybrid with Privacy Shutter,2.20 kg ( 4.85 lb ),https://www.jarir.com/sa-en/lenovo-thinkbook-16p-laptops-653460.html,"Stereo Speakers, 2 X 2W (Woofers)/2 X 2W (Tweeters), Dolby Atmos, Harman/Kardon",,,new
Laptop,HP,EliteBook 840,619497,,6999,,,,Aluminum Silver,1.4 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/d/0/5/fd057b239114f49467b83d9b23d210aca078a184_619497.jpg,Windows 11 Pro,32 GB RAM,2023,WUXGA Anti-glare 400N,1920 X 1200 (WUXGA),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,5 MP Privacy Camera,1.36 kg ( 3.00 lb ),https://www.jarir.com/sa-en/hp-840-g10-laptops-619497.html,"Bang & Olufsen with Dual Speakers/Array Mic, Audio Combo Port",,,new
Gaming Laptop,HP,Victus,659853,,6999,,,,Mica Silver,up to 4.9 GHz,Intel Core i7,NVIDIA GeForce RTX 5060Â (8 GB),https://ak-asset.jarir.com/akeneo-prod/asset/e/b/4/a/eb4a0a2d5bcb05ac4b0a0000669e4875c48dd2af_659853.jpg,Windows 11 Home,24 GB RAM,2025,FHD IPS AG 300N,1920 X 1080 (FHD),"15.6""",1 TB PCIe Gen4,,720p HD Camera,0.01,https://www.jarir.com/sa-en/hp-laptops-659853.html,,,,new
Laptop,Apple,MacBook Pro,620812,42%,9499,5499.0,,,Space Grey,,M1 Pro,14-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/d/f/b/adfbd81609338cffe6a11cc977143d78cd1a0afa_620812.jpg,macOS Monterey,16 GB RAM,2021,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 MB,,1080p FaceTime HD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m1-renewed-laptops-620812.html,"High Fidelity Six-speaker, Studio-quality Three-mic",,5499.0,renewed
Laptop,Apple,MacBook Pro,641443,42%,11499,6599.0,,,Space Black,,M3 Pro,18-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/9/a/b/89abbd8b727c943f8b6402ab634fd137e252cd88_641443.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"16""",512 GB SSD,,1080p FaceTime HD Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m3-pro-renewed-laptops-641443.html,High Fidelity Six-speakers,,6599.0,renewed
Laptop,Apple,MacBook Pro,643150,44%,11799,6499.0,,,Silver,,M2 Pro,19-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/3/7/d/037d001b119412540195fce99c485d0ea5af9bac_643150.jpg,macOS Ventura,16 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m2-pro-renewed-laptops-643150.html,High Fidelity Six-speakers,,6499.0,renewed
Laptop,Apple,MacBook Air,634931,48%,6799,3499.0,,,Midnight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/2/8/7/5287f0ff6fe5d239818516539ab58e0728e8f726_634931.jpg,macOS Ventura,8 GB RAM,2023,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m2-renewed-laptops-634931.html,Six-speaker Sound System,,3499.0,renewed
Laptop,Apple,MacBook Pro,637575,48%,7499,3899.0,,,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/2/7/e/027e71df30735fdfa9cafa074e842c2ef5721d99_637575.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,0.01,https://www.jarir.com/sa-en/apple-macbook-pro-14-m3-renewed-laptops-637575.html,High Fidelity Six-speakers,,3899.0,renewed
Laptop,Apple,MacBook Pro,635306,44%,6999,3899.0,,,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/6/1/a/361ae44f701aafad22ac0b1bef480b1302adce70_635306.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m3-renewed-laptops-635306.html,High Fidelity Six-speakers,,3899.0,renewed
Laptop,Apple,MacBook Pro 13 M2,619796,43%,6949,3899.0,,,Space Grey,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/4/6/3/44632dafa32fb57f535bc47880154d7d7419e680_619796.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1600 (WQXGA),"13.3""",512 MB,,720p FaceTime HD Camera,1.41 kg ( 3.11 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-13-m2-renewed-laptops-619796.html,Built-in Mic/Speakers,,3899.0,renewed
Laptop,Apple,MacBook Pro 13,632760,44%,6699,3699.0,,,Silver,,M1,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/8/8/0/388099335bba9f134f95f65a4f48217ba16918b1_632760.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",512 MB,,720p FaceTime HD Camera,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-13-renewed-laptops-632760.html,Built-in Mic/Speakers,,3699.0,renewed
Laptop,Apple,MacBook Pro 13 M1,584839,44%,6699,3699.0,,,Space Grey,,M1,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/9/4/5/094535af7f4977188bbbe3b8f252e4061a719e46_584839.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",512 MB,,720p FaceTime HD Camera,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/apple-renewed-laptops-584839.html,Built-in Mic/Speakers,,3699.0,renewed
Laptop,Apple,MacBook Air,592236,61%,4699,1799.0,,,Space Grey,,M1,7-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/b/1/2/3b12ddf3a402349d78ca3d5e114076eb8c7796c5_592236.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",256 GB SSD,,720p FaceTime HD Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m1-renewed-laptops-592236.html,Built-in Mic/Speakers,,1799.0,renewed
Laptop,Huawei,MateBook X Pro,643567,34%,8499,5599.0,,,Morandi Blue,P-core: 2.3 - 5.1 GHz/E-core: 1.8 - 3.8 GHz,Intel Core i7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/9/8/1/f98131670489801d1461972cc7bd5f5fac2d2db0_643567.jpg,Windows 11 Home,32 GB RAM,2024,3K OLED Display,3120 X 2080,"14.2""",2 TB PCIe NVMe M.2 SSD,Yes,1080p HD Camera,980.00 g ( 2.16 lb ),https://www.jarir.com/sa-en/huawei-matebook-x-pro-renewed-laptops-643567.html,"6 Speakers, 4 Microphone",,5599.0,renewed
Laptop,Apple,MacBook Air,634924,41%,6799,3999.0,,,Starlight,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/f/5/f/8f5faebf38abd05b54111d1fcb845c4d662227a3_634924.jpg,macOS Ventura,8 GB RAM,2023,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m2-renewed-laptops-634924.html,Six-speaker Sound System,,3999.0,renewed
Laptop,Apple,MacBook Pro 13 M2,657119,40%,6569,3899.0,,,Silver,,M2,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/c/7/6/5c767b87a6399a993288d2d61aae1c726b0bbc3d_657119.jpg,macOS Monterey,8 GB RAM,2022,Retina Display,2560 X 1600 (WQXGA),"13.3""",512 MB,,720p FaceTime HD Camera,1.38 kg ( 3.04 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-13-m2-renewed-laptops-657119.html,Built-in Mic/Speakers,,3899.0,renewed
Laptop,Apple,MacBook Pro,635267,34%,6999,4599.0,,,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/6/5/c/e/65ce19477050aa7a0da381cf50c4c412f03b0691_635267.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m3-renewed-laptops-635267.html,High Fidelity Six-speakers,,4599.0,renewed
Laptop,Apple,MacBook Pro 13,656911,43%,5699,3199.0,,,Silver,,M1,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/b/8/c/0b8c8b4c6b2453f4f52f66c3c828846d2d865719_656911.jpg,macOS Big Sur,8 GB RAM,2020,Retina Display,2560 X 1600 (WQXGA),"13.3""",256 GB SSD,,720p FaceTime HD Camera,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-13-renewed-laptops-656911.html,Built-in Mic/Speakers,,3199.0,renewed
Laptop,Apple,MacBook Air,639788,37%,5299,3299.0,,,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/2/5/8/4258c1f93b5c32c0963fd7962e41e4c6b47b6931_639788.jpg,macOS Sonoma,8 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-renewed-laptops-639788.html,Built-in Mic/Speakers,,3299.0,renewed
Laptop,Apple,MacBook Air,661263,33%,5299,3499.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/f/4/1/cf41515fcbfbaa7bf499620466ca37d8247174ab_661263.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-661263.html,Built-in Mic/Speakers,,3499.0,renewed
Laptop,Apple,MacBook Air,661264,37%,5299,3299.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/5/f/a/75fa11bc523fc02c0b16b4cb929b16f052a81d83_661264.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-renewed-laptops-661264.html,Built-in Mic/Speakers,,3299.0,renewed
